,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4034,4035,002729,好利科技,15.18,-1.68,-0.26,54133.0,82544252.1,1.94,15.45,15.15,15.45,15.44,0.56,3.09,43.15,5.07,2777483386.0,2663539133.0,0.07,-0.07,14.74,21.15
4035,4036,002777,久远银海,19.91,-1.68,-0.34,132800.0,265637672.36,2.07,20.26,19.84,20.26,20.25,0.6,3.28,135.7,4.96,8127879967.0,8053823786.0,0.0,0.05,13.06,16.64
4036,4037,300719,安达维尔,18.12,-1.68,-0.31,89649.0,161886511.12,2.66,18.41,17.92,18.23,18.43,0.81,4.99,-193.34,4.5,4606595958.0,3254716792.0,-0.06,-0.11,8.7,1.4
4037,4038,603629,利通电子,25.18,-1.68,-0.43,99446.0,251053567.0,2.81,25.78,25.06,25.76,25.61,0.61,3.88,64.07,3.8,6545037400.0,6456454160.0,0.0,-0.04,9.15,26.79
4038,4039,688173,希荻微,15.83,-1.68,-0.27,141049.0,224380968.0,5.71,16.54,15.62,16.44,16.1,1.04,3.48,-72.67,4.45,6495355089.0,6424718637.0,0.0,0.0,15.46,42.87
4039,4040,605183,确成股份,19.92,-1.68,-0.34,52569.0,105025763.0,2.62,20.28,19.75,20.26,20.26,0.8,1.27,15.0,2.37,8284392248.0,8215594544.0,0.0,0.1,19.57,20.36
4040,4041,601162,天风证券,5.84,-1.68,-0.1,7014899.0,4126157871.0,3.2,6.0,5.81,5.95,5.94,0.69,8.09,943.32,2.16,59227949788.0,50608023590.0,0.0,-0.17,46.73,30.36
4041,4042,301099,雅创电子,39.6,-1.69,-0.68,45410.0,180253774.75,2.33,40.26,39.32,40.22,40.28,0.69,5.06,71.15,4.42,5807964769.0,3555302929.0,0.0,-0.2,16.68,23.6
4042,4043,000020,深华发Ａ,13.94,-1.69,-0.24,31884.0,44805977.18,2.4,14.27,13.93,14.25,14.18,0.73,1.76,137.63,9.44,3947267504.0,2525445551.0,-0.14,0.0,10.9,12.24
4043,4044,688253,英诺特,31.33,-1.69,-0.54,41247.0,128853848.0,1.44,31.51,31.05,31.3,31.87,1.31,5.99,17.09,2.12,4275235281.0,2155838604.0,0.06,0.0,-2.94,-12.27
4044,4045,002316,亚联发展,5.83,-1.69,-0.1,263322.0,153570448.0,5.06,6.03,5.73,5.98,5.93,0.89,7.73,185.47,29.81,2291889600.0,1986557925.0,0.17,0.34,31.31,79.38
4045,4046,600640,国脉文化,12.8,-1.69,-0.22,67924.0,87346344.0,2.3,13.06,12.76,13.01,13.02,0.66,0.85,365.77,2.56,10184908032.0,10184908032.0,0.0,0.0,7.65,7.29
4046,4047,603311,金海高科,11.08,-1.69,-0.19,52292.0,58281791.0,2.75,11.32,11.01,11.28,11.27,0.88,2.22,21.24,1.92,2613593690.0,2613593690.0,0.0,0.09,3.55,12.26
4047,4048,835857,百甲科技,7.5,-1.7,-0.13,59308.0,45090139.27,3.15,7.73,7.49,7.73,7.63,0.81,5.14,96.05,1.9,1359474728.0,865391843.0,-0.27,0.0,5.19,31.58
4048,4049,301190,善水科技,25.99,-1.7,-0.45,29617.0,77612015.5,2.42,26.56,25.92,26.28,26.44,0.55,1.86,58.38,2.9,5578402635.0,4141610460.0,-0.04,-0.04,-0.73,66.07
4049,4050,300787,海能实业,15.03,-1.7,-0.26,80245.0,120689890.24,2.68,15.34,14.93,15.27,15.29,0.59,4.2,30.52,3.13,4710895224.0,2870108600.0,0.0,-0.2,20.92,36.39
4050,4051,301182,凯旺科技,38.05,-1.7,-0.66,56027.0,212883343.69,3.15,38.78,37.56,38.33,38.71,0.82,5.85,-50.38,4.69,3646015685.0,3646015685.0,0.11,0.08,20.45,9.15
4051,4052,002614,奥佳华,6.94,-1.7,-0.12,142542.0,99378551.4,2.12,7.06,6.91,7.06,7.06,1.02,3.23,80.04,1.0,4326930123.0,3060637993.0,-0.29,-0.14,6.12,6.44
4052,4053,688085,三友医疗,22.6,-1.7,-0.39,61959.0,138856078.0,3.74,22.97,22.11,22.95,22.99,0.8,2.08,102.95,3.67,7536252455.0,6738059869.0,0.44,0.53,36.8,28.05
4053,4054,002972,科安达,12.72,-1.7,-0.22,47498.0,60555442.65,2.78,12.97,12.61,12.94,12.94,0.65,3.53,30.27,2.54,3129231936.0,1712705897.0,0.16,0.16,7.43,24.1
4054,4055,300017,网宿科技,12.16,-1.7,-0.21,1131657.0,1374251008.48,2.67,12.36,12.03,12.33,12.37,0.62,4.94,39.92,3.05,29740108015.0,27875880935.0,0.08,0.08,12.8,17.83
4055,4056,600361,创新新材,4.6,-1.71,-0.08,780785.0,360706442.0,2.35,4.68,4.57,4.61,4.68,0.58,5.31,26.64,1.74,18894205071.0,6758604482.0,0.0,0.0,17.65,21.37
4056,4057,002363,隆基机械,8.03,-1.71,-0.14,115957.0,93452456.88,2.2,8.16,7.98,8.12,8.17,0.85,2.79,53.18,1.58,3347669267.0,3338538081.0,0.0,0.0,11.07,23.35
4057,4058,000948,南天信息,19.59,-1.71,-0.34,128549.0,253150773.0,2.01,19.93,19.53,19.92,19.93,0.52,3.3,-763.36,2.84,7637921083.0,7623023221.0,0.05,-0.05,1.93,17.73
4058,4059,300768,迪普科技,19.02,-1.71,-0.33,103575.0,196938389.64,2.38,19.34,18.88,19.34,19.35,0.55,2.46,117.41,3.66,12245628322.0,8001099825.0,-0.05,-0.11,12.54,9.18
4059,4060,600999,招商证券,18.98,-1.71,-0.33,660495.0,1259557283.0,1.71,19.25,18.92,19.23,19.31,1.1,0.89,15.91,1.43,165060078778.0,140869660063.0,-0.11,0.05,17.74,1.06
4060,4061,300147,ST香雪,11.5,-1.71,-0.2,306257.0,355534740.74,4.87,11.95,11.38,11.77,11.7,0.67,4.66,-16.26,9.26,7604709018.0,7560081060.0,0.0,0.0,38.89,17.71
4061,4062,003029,吉大正元,27.67,-1.71,-0.48,69386.0,193027194.67,1.85,28.1,27.58,28.02,28.15,0.36,4.01,-62.11,4.83,5357471681.0,4793467264.0,-0.04,-0.11,28.76,26.81
4062,4063,002365,永安药业,18.27,-1.72,-0.32,170934.0,314418130.5,2.04,18.62,18.24,18.6,18.59,0.82,6.96,215.43,2.74,5383849275.0,4486383045.0,-0.11,0.0,-8.1,131.56
4063,4064,688737,中自科技,23.48,-1.72,-0.41,24531.0,57940372.0,2.68,24.0,23.36,23.69,23.89,0.58,2.05,-117.76,1.55,2807374671.0,2807374671.0,0.09,0.17,13.32,31.84
4064,4065,600919,江苏银行,10.83,-1.72,-0.19,2216139.0,2428849765.0,2.72,11.13,10.83,11.02,11.02,1.22,1.21,4.91,0.8,198744843934.0,198744843934.0,-0.18,-0.28,-1.01,16.45
4065,4066,300899,*ST凯鑫,26.36,-1.72,-0.46,14085.0,37098378.0,2.16,26.71,26.13,26.71,26.82,0.95,3.44,26.56,2.52,1681332164.0,1079074700.0,0.15,0.0,20.09,27.1
4066,4067,603333,尚纬股份,7.99,-1.72,-0.14,108979.0,87325171.0,2.09,8.12,7.95,8.1,8.13,0.68,1.75,-78.52,2.41,4966005412.0,4966005412.0,0.0,0.0,-7.52,43.71
4067,4068,688800,瑞可达,76.72,-1.72,-1.34,144280.0,1108783114.0,5.48,79.7,75.42,77.5,78.06,0.89,7.01,50.26,7.13,15779334981.0,15779334981.0,0.1,0.17,60.37,100.16
4068,4069,603393,新天然气,29.76,-1.72,-0.52,75183.0,224392141.0,2.68,30.43,29.62,29.91,30.28,1.03,1.78,10.15,1.44,12615898692.0,12595066811.0,0.0,-0.17,-1.85,-1.68
4069,4070,001278,一彬科技,17.67,-1.72,-0.31,29674.0,52625435.1,2.56,18.04,17.58,18.0,17.98,0.76,5.87,-39.68,1.7,2186369178.0,892944633.0,0.0,-0.06,5.3,9.41
4070,4071,000526,学大教育,48.13,-1.72,-0.84,39427.0,190214221.95,1.61,48.79,48.0,48.77,48.97,0.88,3.3,12.77,6.05,5865175176.0,5752981740.0,-0.04,0.0,-2.23,14.43
4071,4072,002224,三 力 士,4.58,-1.72,-0.08,203471.0,93754951.28,1.5,4.65,4.58,4.64,4.66,0.78,2.52,108.76,1.28,4131692764.0,3693222090.0,-0.22,-0.43,-1.93,6.76
4072,4073,002026,山东威达,13.68,-1.72,-0.24,136310.0,187644968.78,2.59,13.97,13.61,13.92,13.92,0.49,3.22,19.09,1.63,6026476926.0,5786554486.0,0.0,-0.07,13.53,40.16
4073,4074,300239,东宝生物,5.71,-1.72,-0.1,116615.0,67152476.0,2.41,5.83,5.69,5.78,5.81,0.76,1.98,45.84,2.02,3389501297.0,3367539781.0,-0.17,-0.17,2.7,-8.49
4074,4075,301585,蓝宇股份,34.22,-1.72,-0.6,19929.0,68401320.81,1.72,34.7,34.1,34.43,34.82,0.74,7.66,62.08,3.76,3558880000.0,889720000.0,0.09,0.12,0.32,-3.8
4075,4076,301535,浙江华远,21.15,-1.72,-0.37,68262.0,146170083.22,2.93,21.78,21.15,21.42,21.52,0.64,11.4,77.07,7.95,8994970596.0,1266906636.0,-0.05,-0.33,9.42,340.63
4076,4077,002927,泰永长征,15.32,-1.73,-0.27,48938.0,75162872.8,2.12,15.6,15.27,15.55,15.59,0.63,2.22,67.78,3.33,3419304198.0,3381703586.0,0.0,-0.13,4.29,3.93
4077,4078,000938,紫光股份,27.9,-1.73,-0.49,877478.0,2446382435.5,2.15,28.24,27.63,28.2,28.39,0.58,3.07,38.33,5.66,79796228485.0,79796228485.0,-0.04,-0.07,13.09,0.5
4078,4079,300137,ST先河,6.8,-1.73,-0.12,68279.0,46623768.8,2.46,6.95,6.78,6.88,6.92,0.69,1.29,74.58,2.21,3648759028.0,3604231921.0,0.0,0.0,17.04,12.58
4079,4080,002687,乔治白,4.54,-1.73,-0.08,74225.0,33914405.23,2.16,4.63,4.53,4.61,4.62,0.6,1.8,78.7,1.54,2291698889.0,1877061338.0,0.0,-0.22,0.0,3.65
4080,4081,600099,林海股份,10.81,-1.73,-0.19,38637.0,41984610.0,2.18,11.01,10.77,10.96,11.0,0.6,1.76,101.64,4.4,2368687200.0,2368687200.0,0.09,0.19,2.95,23.26
4081,4082,002470,金正大,1.7,-1.73,-0.03,508347.0,87235067.0,2.31,1.74,1.7,1.72,1.73,0.56,1.55,-35.67,2.8,5586247161.0,5585774009.0,0.0,-0.58,0.0,-13.27
4082,4083,002790,瑞尔特,7.37,-1.73,-0.13,40985.0,30441204.76,2.0,7.52,7.37,7.49,7.5,0.51,1.57,29.8,1.47,3079718851.0,1921340575.0,0.0,-0.14,2.5,3.8
4083,4084,605555,德昌股份,17.59,-1.73,-0.31,94725.0,167084045.0,2.51,17.94,17.49,17.89,17.9,0.79,1.96,38.45,2.86,8514774414.0,8514774414.0,0.0,0.0,11.12,7.39
4084,4085,002334,英威腾,9.66,-1.73,-0.17,354536.0,343652196.14,2.14,9.84,9.63,9.81,9.83,0.56,4.83,31.97,2.64,7858708687.0,7088758049.0,-0.1,-0.21,26.11,29.49
4085,4086,002526,山东矿机,3.97,-1.73,-0.07,580917.0,232740512.53,2.48,4.06,3.96,4.05,4.04,0.55,3.28,35.94,2.21,7077691529.0,7031205219.0,-0.25,-0.25,2.58,12.78
4086,4087,301337,亚华电子,30.05,-1.73,-0.53,20934.0,63120238.26,2.16,30.57,29.91,30.47,30.58,0.72,5.66,-331.65,2.85,3131210000.0,1111422539.0,-0.13,-0.03,5.07,3.26
4087,4088,300760,迈瑞医疗,242.79,-1.74,-4.29,118385.0,2881779929.21,2.05,246.66,241.6,244.34,247.08,0.95,0.98,29.04,7.54,294368646049.0,294359960237.0,-0.03,-0.04,4.43,-4.05
4088,4089,600580,卧龙电驱,33.3,-1.74,-0.59,1536841.0,5145529990.0,7.05,34.49,32.1,33.6,33.89,0.79,9.84,48.41,4.97,52018513116.0,52018513116.0,-0.03,0.0,71.21,134.34
4089,4090,300655,晶瑞电材,11.85,-1.74,-0.21,715003.0,847237091.95,4.06,12.15,11.66,12.15,12.06,0.72,7.07,91.14,5.13,12714695768.0,11979559771.0,-0.08,0.08,32.85,27.15
4090,4091,300915,海融科技,25.93,-1.74,-0.46,22441.0,58691636.78,4.09,26.59,25.51,26.0,26.39,0.93,3.9,514.29,2.09,3263012219.0,1493627328.0,-0.08,0.04,2.09,14.03
4091,4092,002742,*ST三圣,4.52,-1.74,-0.08,80051.0,36106155.0,3.48,4.6,4.44,4.6,4.6,0.68,1.85,-7.45,-3.55,1952640000.0,1951998531.0,0.0,0.22,0.22,9.98
4092,4093,688352,颀中科技,12.4,-1.74,-0.22,172705.0,214410013.0,3.25,12.72,12.31,12.71,12.62,0.81,4.72,74.32,2.43,14744062371.0,4536925925.0,-0.08,0.08,14.39,2.65
4093,4094,300800,力合科技,11.84,-1.74,-0.21,36102.0,42816284.0,2.82,12.07,11.73,12.0,12.05,0.61,1.54,92.99,1.4,2803226560.0,2775076960.0,0.0,0.08,12.55,15.29
4094,4095,301595,太力科技,41.89,-1.74,-0.74,12966.0,54798796.4,2.28,42.85,41.88,42.29,42.63,0.57,5.61,56.06,5.02,4535849200.0,967621550.0,-0.05,0.0,8.86,145.69
4095,4096,603956,威派格,6.77,-1.74,-0.12,113382.0,76948484.0,2.03,6.89,6.75,6.89,6.89,0.53,1.99,-24.09,1.96,3858265556.0,3858265556.0,0.0,0.0,-5.84,27.74
4096,4097,002268,电科网安,19.12,-1.75,-0.34,211159.0,403940399.05,2.21,19.45,19.02,19.44,19.46,0.7,2.5,-46.55,2.98,16168561907.0,16162096001.0,0.05,0.1,18.98,18.1
4097,4098,601059,信达证券,19.65,-1.75,-0.35,821689.0,1618773793.0,2.5,20.0,19.5,20.0,20.0,0.62,11.88,31.11,3.15,63724950000.0,13589940000.0,0.1,0.05,35.05,31.44
4098,4099,002599,盛通股份,8.99,-1.75,-0.16,204349.0,184988063.0,2.3,9.17,8.96,9.14,9.15,0.69,5.13,-364.57,3.92,4788791285.0,3578080557.0,0.11,0.22,6.52,21.32
4099,4100,301305,朗坤科技,19.65,-1.75,-0.35,38288.0,75615089.19,2.4,20.08,19.6,19.92,20.0,0.46,3.09,16.15,1.27,4740134209.0,2430969371.0,-0.05,-0.05,12.03,11.52
4100,4101,600162,香江控股,1.68,-1.75,-0.03,392152.0,66473571.0,4.09,1.74,1.67,1.72,1.71,0.92,1.2,-138.34,0.94,5490976045.0,5490976045.0,0.0,0.0,2.44,-12.04
4101,4102,002708,光洋股份,12.34,-1.75,-0.22,146416.0,181089844.0,2.71,12.6,12.26,12.56,12.56,0.44,2.85,65.5,4.13,6936288913.0,6342699805.0,0.41,0.33,12.39,10.77
4102,4103,300947,德必集团,21.33,-1.75,-0.38,43878.0,94958910.15,3.64,22.11,21.32,21.57,21.71,0.58,2.9,202.11,2.54,3223767056.0,3222488002.0,0.05,-0.33,1.09,34.4
4103,4104,600633,浙数文化,15.12,-1.75,-0.27,351346.0,531735311.0,2.14,15.35,15.02,15.29,15.39,0.47,2.77,25.4,1.89,19173286017.0,19173286017.0,0.0,0.27,13.51,46.8
4104,4105,000069,华侨城Ａ,2.25,-1.75,-0.04,1707883.0,389064942.33,3.49,2.33,2.25,2.3,2.29,1.22,2.48,-3.15,0.38,18084955619.0,15521854007.0,0.0,0.0,-3.85,-15.73
4105,4106,601117,中国化学,7.86,-1.75,-0.14,1191963.0,947888395.0,3.0,8.1,7.86,8.01,8.0,1.35,1.97,7.74,0.73,48000056065.0,47488104397.0,-0.25,-0.38,0.9,-2.96
4106,4107,301555,惠柏新材,31.22,-1.76,-0.56,39414.0,122960576.23,3.78,31.96,30.76,31.65,31.78,0.76,8.15,43.38,2.62,2880566374.0,1509401145.0,-0.26,1.43,19.85,33.02
4107,4108,003013,地铁设计,15.61,-1.76,-0.28,44270.0,69733130.0,2.71,16.0,15.57,15.9,15.89,0.38,1.11,14.44,2.28,6373982878.0,6243174044.0,-0.06,0.0,8.63,6.63
4108,4109,300369,绿盟科技,8.36,-1.76,-0.15,208470.0,174474191.2,3.17,8.56,8.29,8.5,8.51,0.86,2.61,-19.48,2.77,6682219286.0,6673182468.0,-0.12,0.0,13.9,16.27
4109,4110,600094,大名城,3.34,-1.76,-0.06,328436.0,110449350.0,3.82,3.45,3.32,3.45,3.4,0.59,1.52,118.24,0.78,7898605830.0,7234880713.0,-0.3,-0.3,5.03,-8.24
4110,4111,600710,苏美达,10.58,-1.76,-0.19,159900.0,170835579.0,2.32,10.82,10.57,10.78,10.77,0.84,1.22,10.7,1.78,13825409012.0,13825409012.0,-0.38,-0.09,12.2,18.48
4111,4112,600895,张江高科,37.99,-1.76,-0.68,1829304.0,7181917516.0,9.62,41.4,37.68,40.54,38.67,2.01,11.81,79.69,4.45,58834716005.0,58834716005.0,0.05,0.0,52.33,42.55
4112,4113,301139,元道通信,19.54,-1.76,-0.35,72492.0,141279930.28,2.66,19.84,19.31,19.82,19.89,0.7,9.52,74.32,1.22,2375688832.0,1488306072.0,0.0,0.0,-27.52,-14.0
4113,4114,600666,奥瑞德,3.91,-1.76,-0.07,1064411.0,416654496.0,2.51,3.98,3.88,3.97,3.98,0.54,4.4,88.0,12.0,10805335216.0,9461233976.0,0.0,0.0,44.28,53.94
4114,4115,003032,*ST传智,6.68,-1.76,-0.12,103010.0,69595310.0,3.82,6.91,6.65,6.9,6.8,1.43,3.73,-186.61,2.14,2688349300.0,1845148832.0,0.0,0.15,5.2,-31.13
4115,4116,833454,同心传动,20.11,-1.76,-0.36,31224.0,63781845.04,3.96,20.84,20.03,20.5,20.47,0.65,4.94,74.22,6.7,2113561000.0,1270532204.0,-0.64,-0.64,22.32,75.48
4116,4117,300499,高澜股份,32.44,-1.76,-0.58,665524.0,2188108192.5,6.75,34.23,32.0,34.05,33.02,0.8,24.52,215.91,7.2,9902263416.0,8804333952.0,0.09,-0.09,82.55,60.91
4117,4118,301011,华立科技,30.12,-1.76,-0.54,67109.0,204636433.64,3.07,31.03,30.09,30.95,30.66,0.79,4.83,63.16,5.84,4418363040.0,4187282039.0,0.07,-0.03,4.58,18.16
4118,4119,300828,锐新科技,16.71,-1.76,-0.3,32282.0,54124533.6,2.65,17.06,16.61,16.9,17.01,0.59,2.59,68.39,3.61,2780911620.0,2084375155.0,0.12,0.06,5.69,1.15
4119,4120,000632,三木集团,3.89,-1.77,-0.07,172648.0,67322026.2,2.27,3.96,3.87,3.95,3.96,0.78,3.71,-8.63,1.99,1810871127.0,1810723447.0,0.0,0.0,0.52,5.99
4120,4121,605287,德才股份,16.05,-1.77,-0.29,28633.0,46189439.0,2.08,16.34,16.0,16.34,16.34,0.85,2.05,23.85,1.45,2247000000.0,2247000000.0,0.0,0.06,15.22,32.1
4121,4122,002520,日发精机,6.66,-1.77,-0.12,363015.0,241231088.9,3.24,6.78,6.56,6.73,6.78,0.75,5.06,-11.29,18.24,4996632839.0,4778151539.0,-0.3,0.0,5.38,15.83
4122,4123,300538,同益股份,16.63,-1.77,-0.3,61103.0,101935393.55,3.13,17.04,16.51,16.98,16.93,0.72,5.05,268.92,3.15,3025305869.0,2011984674.0,0.06,-0.06,11.46,9.19
4123,4124,002995,天地在线,18.91,-1.77,-0.34,51073.0,97195296.48,3.17,19.43,18.82,19.43,19.25,0.62,4.54,-50.18,3.73,3355664217.0,2125809403.0,0.0,0.11,-2.22,-13.69
4124,4125,603063,禾望电气,37.11,-1.77,-0.67,485675.0,1796570732.0,5.85,38.5,36.29,37.49,37.78,0.83,10.68,34.76,3.52,16869168924.0,16869168924.0,0.08,0.08,19.98,87.05
4125,4126,300662,科锐国际,32.77,-1.77,-0.59,61701.0,201831314.08,4.98,33.78,32.12,33.3,33.36,0.85,3.14,25.49,3.07,6449344384.0,6432213310.0,0.0,0.12,16.41,56.79
4126,4127,002187,广百股份,6.66,-1.77,-0.12,213782.0,144016083.0,3.39,6.89,6.66,6.73,6.78,0.73,4.13,-152.01,1.15,4667958256.0,3443959034.0,0.0,0.0,-0.15,-5.4
4127,4128,600602,云赛智联,23.2,-1.78,-0.42,398998.0,925481048.0,3.13,23.66,22.92,23.63,23.62,0.59,3.71,166.98,6.57,31730024156.0,24923829368.0,0.0,0.0,11.16,47.02
4128,4129,000682,东方电子,11.61,-1.78,-0.21,234321.0,273039562.82,2.54,11.87,11.57,11.85,11.82,0.53,1.75,25.74,2.91,15565840551.0,15563866062.0,0.09,0.0,20.81,8.81
4129,4130,600159,大龙地产,2.76,-1.78,-0.05,142018.0,39661930.0,2.85,2.84,2.76,2.83,2.81,0.74,1.71,-106.48,1.33,2290808920.0,2290808920.0,-0.36,-0.36,4.15,15.0
4130,4131,301005,超捷股份,47.88,-1.78,-0.87,62976.0,301570286.75,4.35,49.0,46.88,47.45,48.75,0.69,4.76,147.95,8.43,6428715978.0,6337961114.0,0.04,0.04,4.93,63.97
4131,4132,600307,酒钢宏兴,1.66,-1.78,-0.03,470276.0,78677928.0,2.37,1.7,1.66,1.68,1.69,0.62,0.75,-8.01,1.51,10397173324.0,10397173324.0,0.0,-0.6,19.42,4.4
4132,4133,300027,华谊兄弟,2.76,-1.78,-0.05,885874.0,246890189.47,2.85,2.83,2.75,2.8,2.81,0.62,3.56,-51.44,25.47,7657636336.0,6858541452.0,-0.36,-0.36,11.29,5.34
4133,4134,603125,常青科技,17.7,-1.78,-0.32,48341.0,85381338.0,2.11,17.87,17.49,17.87,18.02,0.83,4.78,51.0,3.04,7165603838.0,1791493995.0,0.0,0.0,21.32,34.7
4134,4135,300854,中兰环保,19.84,-1.78,-0.36,32749.0,65183703.0,5.15,20.5,19.46,20.13,20.2,0.52,4.03,176.38,2.02,1985364000.0,1613802960.0,1.02,1.54,5.76,63.97
4135,4136,301379,天山电子,26.55,-1.78,-0.48,65671.0,174284367.72,2.18,26.9,26.31,26.84,27.03,0.48,5.18,35.0,3.82,5245558902.0,3362889110.0,0.15,0.23,24.36,86.71
4136,4137,300667,必创科技,16.55,-1.78,-0.3,59802.0,99351451.25,3.03,16.91,16.4,16.8,16.85,0.83,3.46,-169.24,3.0,3386726445.0,2857034345.0,0.18,0.0,7.96,2.35
4137,4138,001965,招商公路,10.41,-1.79,-0.19,406898.0,427105584.07,2.74,10.66,10.37,10.56,10.6,1.63,0.6,14.18,1.09,70999712272.0,70999712272.0,0.0,0.0,-14.25,-23.06
4138,4139,603122,合富中国,6.6,-1.79,-0.12,92812.0,61586216.0,2.53,6.74,6.57,6.68,6.72,0.99,2.33,-179.01,2.36,2627147378.0,2627147378.0,0.15,0.0,-1.93,-4.07
4139,4140,603116,红蜻蜓,6.05,-1.79,-0.11,47821.0,29111146.0,1.79,6.16,6.05,6.15,6.16,0.47,0.83,-75.87,1.32,3486014840.0,3486014840.0,-0.33,-0.33,4.85,14.15
4140,4141,002577,雷柏科技,22.0,-1.79,-0.4,63173.0,139412071.0,3.75,22.69,21.85,22.58,22.4,0.65,2.24,202.56,5.19,6198649600.0,6198319600.0,-0.05,-0.14,9.62,16.22
4141,4142,002552,宝鼎科技,15.87,-1.79,-0.29,69190.0,110532220.0,3.03,16.33,15.84,16.29,16.16,0.66,2.16,140.07,3.53,6157327203.0,5082110343.0,0.0,0.0,13.11,20.96
4142,4143,301369,联动科技,73.66,-1.79,-1.34,27045.0,199244425.1,3.29,74.9,72.43,73.06,75.0,0.68,10.77,214.61,3.48,5198583817.0,1849852897.0,0.08,0.04,46.5,41.33
4143,4144,000820,*ST节能,2.74,-1.79,-0.05,55160.0,15175886.0,2.15,2.79,2.73,2.78,2.79,0.64,1.86,-124.15,11.68,1771561190.0,813689243.0,0.0,0.0,-4.86,-21.49
4144,4145,002191,劲嘉股份,4.39,-1.79,-0.08,344926.0,152941212.53,2.68,4.5,4.38,4.49,4.47,0.48,2.39,26.08,0.96,6373309081.0,6323859581.0,0.0,0.0,8.66,4.52
4145,4146,301557,常友科技,73.16,-1.79,-1.33,8906.0,65728502.0,1.88,74.56,73.16,74.14,74.49,0.78,8.04,46.99,3.28,3241563842.0,810612800.0,-0.31,-0.37,5.98,163.35
4146,4147,002339,积成电子,8.25,-1.79,-0.15,130375.0,107903756.96,2.02,8.4,8.23,8.38,8.4,0.78,2.72,-34.48,2.39,4158761261.0,3950047233.0,0.0,0.0,7.84,20.09
4147,4148,688523,航天环宇,26.82,-1.79,-0.49,123551.0,330607366.0,3.84,27.31,26.26,27.29,27.31,0.99,12.8,157.22,6.55,10912521600.0,2588557430.0,-0.15,-0.04,32.31,34.1
4148,4149,300658,延江股份,6.6,-1.79,-0.12,74835.0,49694336.3,2.23,6.74,6.59,6.68,6.72,0.67,3.32,42.5,1.64,2196243093.0,1488392492.0,0.0,0.0,3.29,28.16
4149,4150,300203,聚光科技,20.78,-1.8,-0.38,111416.0,231814856.13,2.69,21.2,20.63,21.14,21.16,0.61,2.48,-92.32,3.15,9324767328.0,9317097950.0,0.05,0.0,-7.97,38.72
4150,4151,301095,广立微,90.63,-1.8,-1.66,64529.0,579602425.3,4.52,92.29,88.12,91.15,92.29,0.56,3.7,578.65,5.82,18151475005.0,15815327881.0,-0.09,-0.01,68.96,74.89
4151,4152,603121,华培动力,16.92,-1.8,-0.31,103642.0,176446296.0,1.86,17.21,16.89,17.2,17.23,0.74,3.06,141.95,4.84,5727990458.0,5727990458.0,-0.06,-0.06,-29.5,56.23
4152,4153,300266,兴源环境,2.71,-1.81,-0.05,195990.0,53282447.0,2.17,2.76,2.7,2.75,2.76,0.5,1.26,-60.27,74.81,4210817821.0,4208138173.0,-0.37,0.0,-12.3,-4.91
4153,4154,002791,坚朗五金,22.19,-1.81,-0.41,60015.0,134910879.67,3.05,22.85,22.16,22.59,22.6,0.8,3.14,-129.02,1.42,7852708438.0,4244420742.0,0.0,-0.14,0.05,-1.55
4154,4155,600203,福日电子,14.65,-1.81,-0.27,553919.0,814323207.0,2.82,15.02,14.6,14.9,14.92,0.48,9.34,196.68,5.21,8687275401.0,8687275401.0,0.07,0.0,53.89,63.87
4155,4156,688516,奥特维,40.6,-1.81,-0.75,75338.0,307293157.0,2.64,41.5,40.41,41.3,41.35,0.66,2.58,20.8,3.44,12796960483.0,11853083644.0,0.0,0.07,25.54,-2.66
4156,4157,002474,榕基软件,7.05,-1.81,-0.13,185272.0,130887130.08,2.92,7.21,7.0,7.18,7.18,0.69,3.49,-83.11,3.2,4386510000.0,3741899912.0,0.0,0.14,1.59,17.7
4157,4158,688081,兴图新科,27.6,-1.81,-0.51,28954.0,80645921.0,4.09,28.45,27.3,28.43,28.11,0.44,2.81,-46.79,7.01,2843904000.0,2843904000.0,0.29,0.11,41.61,75.35
4158,4159,300824,北鼎股份,13.01,-1.81,-0.24,59796.0,78588748.29,3.17,13.42,13.0,13.36,13.25,0.55,1.89,38.02,5.89,4245705283.0,4117603944.0,0.0,-0.15,2.76,35.8
4159,4160,000813,德展健康,3.8,-1.81,-0.07,573924.0,220803397.17,2.84,3.91,3.8,3.89,3.87,0.93,2.74,-92.82,1.59,7969001052.0,7967690052.0,-0.26,-0.26,13.1,21.41
4160,4161,301066,万事利,15.17,-1.81,-0.28,37276.0,56881915.0,2.39,15.5,15.13,15.5,15.45,0.55,1.97,93.65,2.83,3563783594.0,2863893374.0,-0.07,0.0,-7.73,10.73
4161,4162,600751,海航科技,4.34,-1.81,-0.08,538535.0,235742288.0,2.71,4.46,4.34,4.45,4.42,0.63,2.09,88.0,1.66,12583125978.0,11167640486.0,-0.23,-0.23,28.4,65.02
4162,4163,300428,立中集团,21.21,-1.81,-0.39,233167.0,496260041.63,2.92,21.7,21.07,21.58,21.6,0.83,4.19,16.9,1.8,13563726916.0,11817041653.0,0.0,0.14,23.46,32.89
